simulation,w_aleatoric,w_epistemic,w_volatility,w_residual,neutral_mean,extreme_greed_mean,extreme_fear_mean,greed_gap,fear_gap,premium_preserved,greed_above_neutral,fear_above_neutral
768,0.10388235953901075,0.0875305675707107,0.2520280283756753,0.5565590445146033,0.33680045242642415,0.5987889194009323,0.4401212577840953,0.2619884669745081,0.10332080535767113,True,True,True
769,0.480080523692985,0.018326712439738334,0.027539121844484444,0.47405364202279215,0.3216511480877289,0.5666220508331858,0.41828625651968687,0.24497090274545696,0.096635108431958,True,True,True
770,0.2904990841811274,0.46727953366589975,0.049316831314110125,0.19290455083886288,0.29148261156954375,0.5413844515253372,0.40771453021302356,0.24990183995579346,0.11623191864347981,True,True,True
771,0.41826642465444064,0.3947191472610229,0.18164155127867332,0.005372876805863148,0.32233384192639,0.584923576633565,0.43560759906037044,0.262589734707175,0.11327375713398047,True,True,True
772,0.177569838133806,0.05925670684492343,0.12148762152233644,0.641685833498934,0.3360882158032918,0.5972026993835067,0.44012322345890587,0.2611144835802149,0.10403500765561408,True,True,True
773,0.13891725558627702,0.49959837954882075,0.05699456632249655,0.3044897985424056,0.27125200071948563,0.5115792338893462,0.3872214104311858,0.2403272331698606,0.11596940971170017,True,True,True
774,0.8464719226297043,0.024112808587242754,0.0018746027896677704,0.12754066599338504,0.3206715660722093,0.5645882282056088,0.41716147401066217,0.24391666213339952,0.09648990793845286,True,True,True
775,0.02157095478222775,0.3062215877529383,0.5458890379732929,0.12631841949154093,0.3402274351067135,0.6103924503352627,0.44988024344323524,0.2701650152285492,0.10965280833652175,True,True,True
776,0.1383587650867746,0.2633805353946021,0.5940570490951598,0.004203650423463631,0.3413008451126885,0.6091913293430647,0.44828584363935764,0.26789048423037626,0.10698499852666915,True,True,True
777,0.2841850120309111,0.30327948200650284,0.3240812181170702,0.08845428784551584,0.3359190285953553,0.6041761914184998,0.4471823646449779,0.2682571628231445,0.11126333604962263,True,True,True
778,0.3411840790444874,0.026118826456504353,0.060563211920806784,0.5721338825782016,0.3249845864088658,0.5735910988159938,0.4229942700312282,0.248606512407128,0.0980096836223624,True,True,True
779,0.7128417731064746,0.007351033230199044,0.1516420872185826,0.12816510644474363,0.31831583345079334,0.5595490604691226,0.41174527429273766,0.24123322701832922,0.09342944084194432,True,True,True
780,0.24691593509507595,0.22238023292855394,0.050480404460143756,0.48022342751622626,0.31444208274700647,0.5737385963319817,0.42889216843356,0.2592965135849752,0.11445008568655352,True,True,True
781,0.38193425228461203,0.270134751239287,0.32343425564952416,0.024496740826576668,0.3419599342933468,0.6126645108798283,0.4529696270948759,0.2707045765864815,0.11100969280152911,True,True,True
782,0.36830876179767075,0.22191024022581882,0.19903023582308874,0.21075076215342173,0.3394856365143973,0.6091241535586944,0.4511594862980171,0.26963851704429714,0.11167384978361983,True,True,True
783,0.5782349733326235,0.1683698586240713,0.04788632699808713,0.205508841045218,0.3431320725743343,0.6138127965291335,0.45577195213328964,0.27068072395479914,0.11263987955895532,True,True,True
784,0.3874843193327791,0.38202884200930487,0.21025565411592043,0.02023118454199538,0.3244549928911084,0.5879355709099457,0.43736247135077777,0.26348057801883734,0.11290747845966936,True,True,True
785,0.09973799107204476,0.5452123800254486,0.18884047001453375,0.16620915888797289,0.29200588179179815,0.5422449717331468,0.40691845216578276,0.25023908994134864,0.11491257037398461,True,True,True
786,0.07586129083935225,0.11133646843417978,0.5468016188283621,0.26600062189810586,0.3319789684247355,0.5881090654527923,0.4309545438473093,0.2561300970280568,0.09897557542257379,True,True,True
787,0.45080257167315074,0.17637764021277838,0.2896842118485537,0.08313557626551706,0.33895758819474353,0.6035875615322782,0.44533785928542974,0.2646299733375347,0.10638027109068621,True,True,True
788,0.35819320451671327,0.16349171194680226,0.17124399456719852,0.3070710889692861,0.34272713889943907,0.6127726559490312,0.4532952140379724,0.2700455170495921,0.11056807513853334,True,True,True
789,0.5611160197280437,0.013480680779826374,0.3549185331985507,0.07048476629357904,0.31925074189948577,0.5614398379084585,0.41189841527073395,0.24218909600897276,0.09264767337124818,True,True,True
790,0.3523322200917857,0.013302763706615227,0.215040786190943,0.4193242300106561,0.32013461790495973,0.563302350867622,0.41341465134619376,0.2431677329626623,0.09328003344123403,True,True,True
791,0.016692867113958527,0.1950328953785861,0.7561185611441013,0.03215567636335401,0.3354382414337904,0.5957586163169348,0.4368323456543841,0.2603203748831444,0.1013941042205937,True,True,True
792,0.43300074416594564,0.15785390367772673,0.31887155816329893,0.09027379399302869,0.33674587739448414,0.5986662253244797,0.4412119152169452,0.2619203479299955,0.10446603782246106,True,True,True
793,0.2770613800712427,0.2789033887012482,0.11656538607883794,0.32746984514867117,0.3196198501998266,0.581095245868626,0.43313782132730444,0.26147539566879946,0.11351797112747786,True,True,True
794,0.17996199029725474,0.3519849909472985,0.27748558801326045,0.1905674307421863,0.3235545324771665,0.5867610483923257,0.4357006529020171,0.2632065159151592,0.11214612042485061,True,True,True
795,0.10478320004808357,0.30565401960794647,0.3320132499533386,0.25754953039063133,0.32947980522592396,0.5951676953809318,0.44066552746750215,0.2656878901550079,0.11118572224157819,True,True,True
796,0.30550578936739914,0.3237831270835464,0.18636960255936205,0.1843414809896923,0.3240743056817616,0.5874105799707391,0.4369103408564162,0.2633362742889775,0.11283603517465463,True,True,True
797,0.2872327278697493,0.25364585282137564,0.05991821422883319,0.3992032050800417,0.315347590420311,0.5750157237408204,0.42971771944648046,0.2596681333205094,0.11437012902616944,True,True,True
798,0.6650867658396119,0.08616706051569452,0.09531162085686137,0.15343455278783233,0.33079077118351313,0.58581871609523,0.43282199099646274,0.2550279449117168,0.1020312198129496,True,True,True
799,0.5122269617583544,0.37799449219144493,0.01957163891248769,0.09020690713771318,0.3123993799016213,0.5707873364783557,0.42764832271644515,0.25838795657673436,0.11524894281482384,True,True,True
800,0.2191091168841401,0.1901323518516304,0.05858160227307649,0.532176928991153,0.3186677782202946,0.5797130309942757,0.43261689738449394,0.26104525277398116,0.11394911916419936,True,True,True
801,0.17973526037918494,0.28944103932984777,0.3113498587466024,0.21947384154436472,0.3326863455378456,0.5996529014220765,0.44391736651263586,0.2669665558842309,0.11123102097479026,True,True,True
802,0.20540263863938676,0.3348785345865111,0.06207020338758279,0.39764862338651935,0.29728266728625746,0.5495890952557788,0.4127888971331635,0.25230642796952135,0.11550622984690606,True,True,True
803,0.11176632025256177,0.6698970886722823,0.14758207962190267,0.07075451145325329,0.2773285399118632,0.520573746653405,0.39269153714552774,0.24324520674154176,0.11536299723366455,True,True,True
804,0.0652359363719526,0.0007200559971656128,0.4580324244697069,0.47601158316117487,0.31852366309547825,0.5597938762619115,0.4085676845466929,0.2412702131664332,0.09004402145121465,True,True,True
805,0.7191448606338655,0.174925286403728,0.08673100056680991,0.019198852395596544,0.34017186273003563,0.6064705466733746,0.4494633641868952,0.266298683943339,0.10929150145685956,True,True,True
806,0.05826746935057894,0.7122132899928193,0.08889023322410995,0.1406290074324919,0.2683636672958611,0.4981317417779385,0.3822701944236689,0.22976807448207742,0.1139065271278078,True,True,True
807,0.0548085088304966,0.12382556263365715,0.36058329502685504,0.46078263350899107,0.33849957543260095,0.6025703572357177,0.44265167083509094,0.26407078180311677,0.10415209540248999,True,True,True
808,0.2550320501525701,0.053873648564534075,0.44934875520169865,0.24174554608119705,0.32479024892226394,0.5730295939075603,0.4198794520217526,0.24823934498529632,0.09508920309948865,True,True,True
809,0.047351025254728216,0.6142045469538889,0.18297391620817538,0.15547051158320732,0.2808719926040443,0.5258222248188944,0.39581686702436014,0.24495023221485013,0.11494487442031587,True,True,True
810,0.17516394758555942,0.18259435801692833,0.2537164668204456,0.38852522757706676,0.3413129448020932,0.6118074873897069,0.45189111164382484,0.27049454258761374,0.11057816684173166,True,True,True
811,0.46159273929346395,0.07179228840583904,0.2642573055590986,0.20235766674159833,0.32779140091243536,0.5794185947969372,0.42621614775903743,0.2516271938845019,0.09842474684660207,True,True,True
812,0.5207891743793011,0.25426857927239066,0.1937059273455852,0.03123631900272321,0.3405318506910059,0.6105557836880309,0.45250034778892495,0.270023932997025,0.11196849709791906,True,True,True
813,0.5741713007555401,0.07692410836800678,0.253794342104996,0.09511024877145711,0.32744365144418824,0.5787057639530296,0.42598469133006145,0.2512621125088414,0.0985410398858732,True,True,True
814,0.2827076987015746,0.055440000555617985,0.11936927406246568,0.5424830266803418,0.3321648500985986,0.5886433008096046,0.43388190018945066,0.256478450711006,0.10171705009085208,True,True,True
815,0.15245074834198338,0.4728402162482693,0.3625089719191946,0.012200063490552773,0.3193449927929278,0.5808506319111361,0.4316275561713578,0.2615056391182083,0.11228256337843001,True,True,True
816,0.5059245344544486,0.022998443221666286,0.2066745689611657,0.2644024533627194,0.32106213222771074,0.5652836591222302,0.41549691033812436,0.24422152689451948,0.09443477811041362,True,True,True
817,0.40262728981113105,0.47451806491636567,0.11877598505258681,0.004078660219916294,0.30890293845177136,0.5659617000390448,0.42352943337325266,0.2570587615872734,0.1146264949214813,True,True,True
818,0.23019846403259436,0.13738952970566087,0.323912952872971,0.3084990533887737,0.3378593319981635,0.6011446450440753,0.4424903492595563,0.2632853130459118,0.10463101726139284,True,True,True
819,0.4127006637764582,0.14778853768551276,0.09037516196495358,0.34913563657307556,0.34333216525139376,0.6142919151842138,0.45542373737937436,0.27095974993282,0.1120915721279806,True,True,True
820,0.12310333859840303,0.041566356586784724,0.39602804324074764,0.43930226157406443,0.3248079011334927,0.5730399334234082,0.41941825374062885,0.24823203228991547,0.09461035260713613,True,True,True
821,0.22230460626742723,0.027868024690641036,0.1737324705733405,0.5760948984685912,0.3247180022058763,0.5729288848258949,0.4206984943807913,0.24821088262001856,0.095980492174915,True,True,True
822,0.49207382633070323,0.04824156419285163,0.014700136715126521,0.4449844727613184,0.329294044236146,0.5827154054723324,0.4311805586685469,0.25342136123618636,0.10188651443240088,True,True,True
823,0.1030619654720714,0.16302941417861108,0.7195178261609899,0.01439079418832753,0.3331523094336694,0.5906716509025488,0.4330208086478046,0.2575193414688794,0.09986849921413521,True,True,True
824,0.32439455398323164,0.02390053377663174,0.14613015732954765,0.5055747549105889,0.32301593446830895,0.5693876656242794,0.4186094298498257,0.2463717311559705,0.09559349538151674,True,True,True
825,0.07431426291895274,0.7679339145496022,0.10709033049712352,0.05066149203432151,0.2660186322973354,0.4994906966924738,0.38081483822884293,0.2334720643951384,0.11479620593150752,True,True,True
826,0.20420212122806672,0.3545009196826618,0.3828230872663837,0.05847387182288784,0.3322545239284515,0.5990497306357179,0.44347198158605106,0.26679520670726636,0.11121745765759955,True,True,True
827,0.13421556102353183,0.18154896638699689,0.3731806990176251,0.31105477357184613,0.3416840724961066,0.6101469471419796,0.4493322969242288,0.268462874645873,0.10764822442812222,True,True,True
828,0.47977213299453036,0.0032664134869371335,0.09546824915683898,0.4214932043616936,0.3179644014722186,0.5588135867610247,0.4112351472504058,0.24084918528880606,0.09327074577818717,True,True,True
829,0.1749833906516169,0.0014090229803344582,0.43166589318627135,0.39194169318177746,0.31842790482773775,0.5596246411924555,0.408999027888647,0.24119673636471772,0.09057112306090925,True,True,True
830,0.24884250746480324,0.021527209989102968,0.4553148182932579,0.27431546425283587,0.3208138626850126,0.564659924610608,0.41323047777324157,0.24384606192559538,0.09241661508822896,True,True,True
831,0.2889664392458258,0.2643458058930724,0.30822080985811356,0.1384669450029882,0.33902258653184514,0.6085468551587283,0.45006992999457784,0.26952426862688317,0.1110473434627327,True,True,True
832,0.04214072168030655,0.30997232754205634,0.2700210318894067,0.3778659188882303,0.319548822905768,0.5811788121247444,0.43145499092004597,0.2616299892189764,0.11190616801427794,True,True,True
833,0.04654331243046247,0.054216770793642656,0.5527126730571172,0.3465272437187775,0.32526035139660364,0.5739624989559827,0.4196299999785116,0.24870214755937908,0.09436964858190794,True,True,True
834,0.41314605861377146,0.24593400241560634,0.15727086126904516,0.18364907770157704,0.3352170875730427,0.6030680099931766,0.44758298122333295,0.26785092242013386,0.11236589365029026,True,True,True
835,0.5193403435594222,0.20417345927756753,0.2363043905665948,0.04018180659641544,0.341128332914425,0.6088109899299722,0.45006272730464797,0.26768265701554717,0.10893439439022296,True,True,True
836,0.26275995337445307,0.5155265410829771,0.12927349053956044,0.0924400150030093,0.29800558465095195,0.5506420924933372,0.41315389757513116,0.2526365078423852,0.11514831292417921,True,True,True
837,0.26007789572318946,0.19087673445450942,0.16708525306458588,0.3819601167577152,0.33649631420767845,0.6049295005800731,0.44824491991172527,0.26843318637239466,0.11174860570404682,True,True,True
838,0.7054234490922583,0.20929059114806522,0.0615879345813579,0.02369802517831859,0.34329457921279527,0.6142148921015539,0.45607443623337135,0.2709203128887586,0.11277985702057608,True,True,True
839,0.26612807364105834,0.10780586608187014,0.3853769021924042,0.2406891580846672,0.3326435990270914,0.5895664999162237,0.43313624919902544,0.2569229008891323,0.10049265017193404,True,True,True
840,0.46876627690507555,0.09352229282593902,0.347362944815544,0.09034848545344143,0.32902550691088445,0.5819967397885426,0.427923704319036,0.25297123287765816,0.09889819740815153,True,True,True
841,0.6195763263666535,0.224010389828821,0.08687331161280254,0.06953997219172278,0.34058780164045627,0.61053986193548,0.4533864917488572,0.2699520602950238,0.11279869010840093,True,True,True
842,0.08309869960111356,0.46528194035457326,0.0968070897293904,0.3548122703149229,0.27658674273599543,0.519476183034727,0.3920154077053321,0.24288944029873155,0.11542866496933668,True,True,True
843,0.06705282676310492,0.2365954078056794,0.36801350759284357,0.32833825783837206,0.3384172354386037,0.6078056864078362,0.4485262970591723,0.2693884509692325,0.1101090616205686,True,True,True
844,0.4880174889597241,0.07092149390811035,0.03156556524692269,0.4094954518852429,0.33415327230997555,0.5929233315122963,0.43893999484575,0.2587700592023207,0.10478672253577448,True,True,True
845,0.3383437103344343,0.4170189988127107,0.023305119927960527,0.22133217092489457,0.2955266068216694,0.5470454099330447,0.4117773728713119,0.2515188031113753,0.11625076604964246,True,True,True
846,0.010567711976879798,0.6519890318372257,0.08604219862994876,0.2514010575559458,0.2712230464220794,0.4962631718240796,0.3838147960726254,0.2250401254020002,0.11259174965054602,True,True,True
847,0.010432708118788148,0.28841413994030285,0.10236721217178398,0.5987859397691252,0.28483110067946055,0.531675034706828,0.3995206931559676,0.24684393402736743,0.11468959247650706,True,True,True
848,0.2094448638842072,0.037625204983176355,0.22110404834173442,0.5318258827908822,0.3261031057551646,0.5758228438580034,0.42262171523587094,0.24971973810283882,0.09651860948070634,True,True,True
849,0.36706375040457623,0.3919125198058466,0.06022459529315863,0.1807991344964186,0.3062065334738156,0.562122977424301,0.4213856334414957,0.25591644395048535,0.11517909996768011,True,True,True
850,0.009446259780430313,0.013530776501259258,0.9233672006207717,0.05365576309753883,0.31959544550702274,0.562029719925055,0.4099921854861825,0.24243427441803228,0.09039673997915976,True,True,True
851,0.12515681916266513,0.14914119195434325,0.1771629233547454,0.5485390655282464,0.33714698211810107,0.6059286217844606,0.44812113773557843,0.26878163966635954,0.11097415561747737,True,True,True
852,0.28016075264070106,0.041746726146601,0.5368456466356553,0.1412468745770428,0.32257773275230406,0.568369340297662,0.4161203218483525,0.2457916075453579,0.09354258909604846,True,True,True
853,0.0079975127734165,0.15759864885294406,0.5399331717672843,0.29447066660635535,0.3371670416439678,0.5996055576746856,0.43992252488167854,0.26243851603071777,0.10275548323771072,True,True,True
854,0.218603997610245,0.6191029875413918,0.1538507724877979,0.00844224236056533,0.29139248077541025,0.541311740317024,0.4068390307956607,0.24991925954161376,0.11544655002025045,True,True,True
855,0.37068010544902563,0.25067664223072644,0.3684579434689356,0.01018530885131242,0.34259122783335827,0.6124163900596618,0.4521411833023141,0.2698251622263035,0.10954995546895585,True,True,True
856,0.39540205892452734,0.21054926602316387,0.18056612470894295,0.21348255034336588,0.3406215476608999,0.6107057979253179,0.45237512913025957,0.27008425026441796,0.11175358146935965,True,True,True
857,0.2371095293042411,0.10491030444747426,0.10320307743149797,0.5547770888167866,0.34287408479376036,0.6131394204240319,0.4537117792975857,0.27026533563027155,0.11083769450382536,True,True,True
858,0.38004871417064895,0.1569904416551966,0.3304059056554746,0.13255493851867975,0.33713882607489953,0.5995408240114563,0.44171913606267815,0.2624019979365567,0.10458030998777862,True,True,True
859,0.04030152948181015,0.1408665437711312,0.40837542538196053,0.41045650136509815,0.33900914147395955,0.6037043730075706,0.4434440319174368,0.2646952315336111,0.10443489044347726,True,True,True
860,0.061174631770114354,0.10967010645673926,0.03476771866235167,0.7943875431107947,0.30398149596737023,0.5590772414773378,0.41854288827637154,0.2550957455099676,0.11456139230900131,True,True,True
861,0.5021345242066578,0.1326218475882345,0.2064119400188529,0.15883168818625468,0.3362736792993474,0.5976147332325407,0.44108157341384274,0.26134105393319323,0.10480789411449531,True,True,True
862,0.33507554971197895,0.020426396978498466,0.22598553603622806,0.4185125172732944,0.32143863578135756,0.566038949857842,0.41544590239127627,0.24460031407648442,0.0940072666099187,True,True,True
863,0.24475986460240703,0.10099747888500078,0.6146333389100129,0.0396093176025792,0.32798550261797815,0.5797365992938591,0.42488369598516135,0.25175109667588097,0.0968981933671832,True,True,True
864,0.1688930982617164,0.2857712015969365,0.29074457334387727,0.25459112679747004,0.33100334155881705,0.5972780173065195,0.44239333238097794,0.26627467574770247,0.11138999082216089,True,True,True
865,0.13322550317291998,0.07027747096605168,0.4180866038349481,0.3784104220260803,0.32861496507500904,0.5810523783557162,0.42576895891317007,0.2524374132807072,0.09715399383816103,True,True,True
866,0.06319035698921922,0.39041298600490126,0.1941385158629722,0.3522581411429074,0.30209639160862134,0.5565232314807129,0.41590188078992585,0.2544268398720916,0.11380548918130451,True,True,True
867,0.5142808372787782,0.052667298769011654,0.005473505891004242,0.4275783580612061,0.3302193063310685,0.5846717676226979,0.4328892990165653,0.2544524612916294,0.10266999268549681,True,True,True
868,0.16835723700755398,0.21522989128634704,0.32587936626677505,0.29053350543932394,0.34174895508264297,0.6124477209596074,0.4520659580966092,0.27069876587696445,0.11031700301396624,True,True,True
869,0.6241797471734084,0.14780386275874627,0.12906552938953816,0.09895086067830718,0.33814095593555604,0.6017690062696514,0.4451846623050359,0.2636280503340953,0.10704370636947985,True,True,True
870,0.04296924502774535,0.2188884403442493,0.08352360331375173,0.6546187113142535,0.2953715214380826,0.5470143696258605,0.40998313192930586,0.2516428481877779,0.11461161049122326,True,True,True
871,0.3862919987122231,0.3966311044095009,0.1935100769917227,0.023566819886553268,0.32173406218956074,0.5840920292507632,0.434934133562231,0.26235796706120246,0.11320007137267024,True,True,True
872,0.020102960898703053,0.34305849235528096,0.055062159071008025,0.5817763876750078,0.2658262401352073,0.4994365507095995,0.38051538395892637,0.23361031057439224,0.11468914382371909,True,True,True
873,0.38098754837977594,0.38393186728936435,0.19260661657941944,0.042473967751440286,0.322526227166133,0.5852095947800224,0.43565373831613047,0.26268336761388944,0.11312751114999747,True,True,True
874,0.34773267666070634,0.38003065031425187,0.03830598361662327,0.23393068940841863,0.30238315742710853,0.5567176152273478,0.4180132443352238,0.2543344578002392,0.11563008690811527,True,True,True
875,0.04282866047573132,0.2058625319233337,0.7474412887657214,0.0038675188352136286,0.3360411244114612,0.5971000548405522,0.43800664542349993,0.26105893042909095,0.1019655210120387,True,True,True
876,0.3034308434813433,0.12988869990480936,0.48331087668951,0.08336957992433751,0.3324612941992133,0.5891775080566847,0.43273499785608954,0.2567162138574714,0.10027370365687627,True,True,True
877,0.776146603975097,0.0265997276099838,0.1686133985332323,0.028640269881686834,0.320624008345756,0.5644044088315746,0.41554995039596043,0.24378040048581862,0.09492594205020444,True,True,True
878,0.3667806061730285,0.16821236141821144,0.1896209007454536,0.2753861316633064,0.34230818040604616,0.611732043322663,0.45233632466027,0.2694238629166168,0.11002814425422386,True,True,True
879,0.10033648862852972,0.5494945983898154,0.0831217049295794,0.26704720805207555,0.26928087321247235,0.5086868053707087,0.38497483682772193,0.2394059321582363,0.11569396361524958,True,True,True
880,0.19844311674623663,0.4822773180217298,0.23820282096145787,0.08107674427057568,0.3094800514279735,0.5668887249674136,0.42305991475047056,0.2574086735394401,0.11357986332249703,True,True,True
881,0.03406280310396204,0.02960452824104326,0.6716937528389965,0.26463891581599813,0.32162026130503774,0.5662971469019454,0.4134786918592866,0.2446768855969077,0.09185843055424886,True,True,True
882,0.5781044248096532,0.09751601274784208,0.05491223086181554,0.26946733158068914,0.33551587903406493,0.5959269917123234,0.44112808756243954,0.2604111126782585,0.10561220852837461,True,True,True
883,0.34213925407919327,0.30825686345906095,0.22926820338696488,0.1203356790747808,0.3310226137003357,0.5972165990790389,0.443191127190781,0.2661939853787032,0.11216851349044532,True,True,True
884,0.15427898443370305,0.22855275918926066,0.5835321790823635,0.033636077294672564,0.3397129815829432,0.6052701742005859,0.44507186715573216,0.2655571926176427,0.10535888557278894,True,True,True
885,0.09567832014749868,0.6701756942950433,0.0643231295010529,0.169822856056405,0.26816292733234925,0.4985030429237582,0.3824227750031676,0.23034011559140893,0.11425984767081837,True,True,True
886,0.6855413441491672,0.057699913824260506,0.029602605100677987,0.22715613692589418,0.32737251442170184,0.5786662269565679,0.4278822702746536,0.25129371253486604,0.10050975585295174,True,True,True
887,0.12146070020260083,0.2795083527290678,0.5492805113993441,0.049750435668987236,0.3431141220749601,0.6136860344812476,0.4520242787116812,0.2705719124062875,0.1089101566367211,True,True,True
888,0.321065486830663,0.26013730230502385,0.05746930136801296,0.3613279094963002,0.3169537508499469,0.5772674466629506,0.43130186040031865,0.2603136958130037,0.11434810955037172,True,True,True
889,0.18916772533523768,0.3959007616458939,0.0507988838804833,0.364132629138385,0.28599200885051707,0.5333142509923707,0.40204659369760354,0.24732224214185367,0.11605458484708647,True,True,True
890,0.13578586574192006,0.6412154862768261,0.021768119607383063,0.20123052837387076,0.27115203272026583,0.4971576632421587,0.38469832976488616,0.22600563052189288,0.11354629704462033,True,True,True
891,0.15894265147158435,0.3345846820122538,0.22132532249235135,0.2851473440238104,0.3184298721221761,0.5795240783854002,0.4311091006332401,0.2610942062632241,0.11267922851106399,True,True,True
892,0.32402791347502136,0.42791364168962837,0.081329761723847,0.16672868311150318,0.30271103533450144,0.5572254585038059,0.4179123303187955,0.25451442316930445,0.11520129498429404,True,True,True
893,0.20251893362122553,0.5028278936572279,0.2433547821772562,0.05129839054429042,0.3087236176116985,0.565821844433897,0.4223703341264091,0.2570982268221986,0.11364671651471064,True,True,True
894,0.07432874141228137,0.23010501590288687,0.4633248499322862,0.23224139275254568,0.3431993512153647,0.6138944102679805,0.45206972932206474,0.2706950590526158,0.10887037810670003,True,True,True
895,0.134850390234135,0.3721483349392109,0.09162483068653464,0.4013764441401195,0.29165027661963927,0.5416910094511488,0.40711451850043595,0.2500407328315095,0.11546424188079668,True,True,True
896,0.1762773232001402,0.13429067261054112,0.20425519528557293,0.4851768089037458,0.3428329737929531,0.6130119483067862,0.45247380541254034,0.2701789745138331,0.10964083161958726,True,True,True
897,0.03771016420331935,0.0612305958217551,0.8470274289128557,0.05403181106206994,0.32362628593091125,0.5705177827037949,0.4168013119093536,0.2468914967728837,0.09317502597844235,True,True,True
898,0.24580153751352138,0.25376467424839866,0.19712466592436825,0.3033091223137118,0.3300204851859911,0.5958222270627085,0.44210991101162667,0.2658017418767174,0.11208942582563558,True,True,True
899,0.0998699686021853,0.30764958819767124,0.17802182009985504,0.4144586231002884,0.31140237745348864,0.569627019629,0.42457431495524445,0.25822464217551133,0.1131719375017558,True,True,True
900,0.09952194664526869,0.5530291741071296,0.13394018775711308,0.2135086914904888,0.2808220345292366,0.5257302083292623,0.3961098840279502,0.24490817380002572,0.11528784949871362,True,True,True
901,0.09746693447619947,0.0797390863925849,0.6899217956018981,0.13287218352931754,0.3261831611214883,0.5759125628039136,0.42131384314842074,0.24972940168242524,0.09513068202693242,True,True,True
902,0.3676125722651788,0.49185147450253586,0.11887515264188105,0.021660800590404355,0.30548570723439505,0.5611533123403725,0.4203146737879206,0.2556676051059774,0.11482896655352554,True,True,True
903,0.1793624169089255,0.6108287678335993,0.1750133747006179,0.0347954405568571,0.29197361972621033,0.5421795940232027,0.40721907328103785,0.2502059742969924,0.11524545355482751,True,True,True
904,0.1824191854537559,0.41812932751351295,0.35629117024068385,0.043160316792047265,0.3243110564591261,0.5878453390378839,0.43623811902765036,0.26353428257875783,0.11192706256852425,True,True,True
905,0.3031912226142495,0.06761170126631044,0.06681317161431287,0.5623839045051272,0.3369710617184281,0.5991658127969073,0.4430315255306096,0.26219475107847917,0.10606046381218148,True,True,True
906,0.10885371073253983,0.11577444544523707,0.00024769204619658533,0.7751241517760266,0.2966286211208653,0.548565886388917,0.4130797609428982,0.2519372652680517,0.11645113982203292,True,True,True
907,0.3825186033311575,0.24001845990822127,0.3373572283925088,0.04010570836811245,0.3425906589907125,0.6124179937805643,0.4522759466368151,0.26982733478985177,0.10968528764610258,True,True,True
908,0.3387213699213093,0.2390387203582424,0.054402880007005015,0.3678370297134432,0.3208598636170015,0.582762227565945,0.43498985244561233,0.2619023639489435,0.11412998882861086,True,True,True
909,0.8039850131805496,0.012966296077020364,0.10927463155572467,0.07377405918670536,0.31891954262084715,0.5608435506512478,0.41318985603726494,0.24192400803040065,0.09427031341641778,True,True,True
910,0.06935507566827653,0.6095828544697179,0.1609544692056632,0.16010760065634227,0.27919151191273617,0.5233343178689517,0.39431258461850655,0.24414280595621551,0.11512107270577038,True,True,True
911,0.5055899000686145,0.05935360402161462,0.2362562128286326,0.1988002830811382,0.3260528722094603,0.5757752606366416,0.4236018494257309,0.24972238842718136,0.09754897721627065,True,True,True
912,0.08566269318850567,0.7281756874479839,0.13833566671730996,0.04782595264620048,0.26981781308649316,0.5094923402643808,0.3852570122978991,0.23967452717788768,0.11543919921140594,True,True,True
913,0.7973059304634194,0.0849094534722357,0.014033688318903474,0.10375092774544148,0.33059084122525595,0.5854499018537465,0.43343939111068497,0.2548590606284905,0.10284854988542902,True,True,True
914,0.09247083830072994,0.15877793784826802,0.2121778977333893,0.5365733261176127,0.33737423813810424,0.6062879626774961,0.44798647848538187,0.26891372453939183,0.11061224034727762,True,True,True
915,0.4766905328991538,0.46509151060984005,0.03446169569692828,0.023756260794077895,0.3043238409451064,0.5594343676959976,0.4199620897737268,0.25511052675089124,0.1156382488286204,True,True,True
916,0.23698782881010494,0.17056834882193314,0.5406250443828198,0.05181877798514216,0.3353501025672255,0.5955615515289162,0.4375635696398252,0.2602114489616907,0.10221346707259965,True,True,True
917,0.0268061977875336,0.6318593278183715,0.2873935131391625,0.05394096125493235,0.29470635421035035,0.5461224878452714,0.4089692405497541,0.25141613363492105,0.11426288633940374,True,True,True
918,0.48204328898781784,0.044231747194406784,0.3503798783189986,0.12334508549877664,0.32307643966662725,0.5694798328356254,0.4180666986243411,0.24640339316899817,0.09499025895771385,True,True,True
919,0.06847900831441299,0.17164984897007346,0.5809981527427095,0.17887298997280401,0.336553089547404,0.5982391232801373,0.43907428255440467,0.2616860337327333,0.10252119300700069,True,True,True
920,0.4241502165463766,0.04093427106060462,0.4523645957440807,0.08255091664893786,0.3223375853895437,0.5678984262547582,0.41635117396519644,0.24556084086521446,0.09401358857565273,True,True,True
921,0.22171628692181694,0.1634880184328215,0.5187818226905636,0.09601387195479796,0.33539905665177144,0.5956705045374262,0.4376321577162208,0.26027144788565476,0.10223310106444938,True,True,True
922,0.026478547139037537,0.00748119083602575,0.6783072550914071,0.2877330069335296,0.31929405548022427,0.5613999739800907,0.4095730048346285,0.2421059184998664,0.09027894935440423,True,True,True
923,0.6743241873687805,0.12067168170067658,0.19119623933239346,0.013807891598149281,0.33294807044335983,0.5903187634024707,0.43568391462714623,0.25737069295911086,0.1027358441837864,True,True,True
